tract_fips,state_fips,county_fips,county_name,tract_vintage,tract_lat,tract_lon,total_population,total_pop_18plus,places_year,mhlth_crude_prev,mhlth_state_percentile,mhlth_low_ci,mhlth_high_ci,pm25_annual,tree_canopy_pct,poverty_rate,housing_burden_pct,dist_to_mental_health,n_core_features_present,model_ready_all5,has_tree_canopy_data,plc_access2,plc_arthritis,plc_binge,plc_bphigh,plc_bpmed,plc_cancer,plc_casthma,plc_chd,plc_checkup,plc_cholscreen,plc_cognition,plc_colon_screen,plc_copd,plc_csmoking,plc_dental,plc_depression,plc_diabetes,plc_disability,plc_emotionspt,plc_foodinsecu,plc_foodstamp,plc_ghlth,plc_hearing,plc_highchol,plc_housinsecu,plc_indeplive,plc_lacktrpt,plc_loneliness,plc_lpa,plc_mammouse,plc_mobility,plc_obesity,plc_phlth,plc_selfcare,plc_shututility,plc_sleep,plc_stroke,plc_teethlost,plc_vision,depression_low_ci,depression_high_ci,pm25_max_daily_2021,pm25_pct_days_above_9ugm3,pm25_pct_days_above_35ugm3,ozone_days_above_70ppb_2021,ozone_days_above_70ppb_2022,ozone_max_ppb_2021,ozone_max_ppb_2022,ozone_mean_ppb_2021,ozone_mean_ppb_2022,ozone_mean_ppb_2yr,ozone_exceedance_days_2yr,ces4_score,ces4_percentile,ces4_ozone,ces4_pm25_2015_2017,ces4_diesel_pm,ces4_drinking_water,ces4_lead,ces4_pesticides,ces4_tox_release,ces4_traffic,ces4_cleanup_sites,ces4_groundwater_threats,ces4_haz_waste,ces4_imp_water_bodies,ces4_solid_waste,ces4_pollution_burden_score,ces4_pollution_burden_pctl,ces4_asthma_ed_rate,ces4_low_birth_weight,ces4_cvd_ed_rate,education_pct_less_hs,linguistic_isolation_pct,unemployment_rate,ces4_pop_char_score,ces4_pop_char_pctl,n_mental_health_within_5mi,n_mental_health_within_10mi,n_mental_health_within_25mi,dist_to_any_care_mi,n_any_care_within_5mi,n_any_care_within_10mi,n_any_care_within_25mi,dist_to_hospital_mi,n_hospital_within_5mi,n_hospital_within_10mi,n_hospital_within_25mi,dist_to_primary_care_mi,n_primary_care_within_5mi,n_primary_care_within_10mi,n_primary_care_within_25mi,psych_beds_within_25mi,green_cov_pct_2009,green_cov_pct_2012,green_cov_pct_2014,green_cov_pct_2016,green_cov_pct_2018,green_cov_pct_2020,green_cov_pct_2022,green_cov_change_2009_2022,park_access_green_pct_2022,county_nonfarm_emp_2025,county_nonfarm_emp_2024,county_nonfarm_emp_2019,county_emp_yoy_pct_2025,county_emp_change_vs_2019_pct,county_health_social_emp_2025,county_health_social_emp_share_pct,us_poverty_rate_2024_acs1yr,us_rent_burden_30plus_pct_2024_acs1yr,us_rent_burden_50plus_pct_2024_acs1yr,poverty_rate_vs_us_ratio,housing_burden_vs_us_ratio,pm25_change_vs_ces4_baseline,pm25_state_percentile,poverty_state_percentile,housing_burden_state_percentile,mh_access_barrier_percentile
06109005102,06,06109,Tuolumne,2020,37.9683,-120.4721,2989,2479,2023,18.9,75.75,16.8,21.1,9.7394,,38.833,12.8002,32.267,4,0,0,7.8,32.9,14.3,40.5,77.5,11.0,11.4,9.5,76.4,87.2,17.2,66.2,10.3,16.6,61.2,25.7,14.6,38.2,25.3,16.9,18.5,26.2,9.5,41.1,12.9,11.1,9.3,32.8,28.0,74.5,21.0,31.9,18.1,5.6,7.8,35.5,5.1,15.1,6.7,22.2,29.7,89.208,35.0685,3.0137,3.0,1.0,80.959,74.721,43.5909,41.3971,42.494,4.0,27.4134,53.8017,0.0568,8.5762,0.0224,687.4519,31.0048,0.0919,8.5561,338.8253,14.9759,48.1418,0.3841,4.007,14.468,5.5396,57.669,57.9193,3.3652,17.5947,7.7142,0.0037,9.3825,4.9484,46.8243,0,0,0,2.96,3,21,31,4.495,1,2,3,2.96,2,19,28,0,,,,,,,,,,18716.6667,18328.3333,17949.1667,2.119,4.276,,,12.15,51.77,26.08,3.196,0.247,1.163,41.27,67.57,27.59,95.4
06109005201,06,06109,Tuolumne,2020,37.7927,-120.4591,1829,1525,2023,17.8,63.42,15.8,19.9,10.4729,,22.0,11.2,26.785,4,0,0,8.8,29.5,15.4,38.0,75.8,10.2,10.7,8.6,75.2,87.0,16.1,64.9,8.5,14.6,59.5,23.7,13.4,35.5,26.2,15.5,15.2,24.2,8.8,39.8,12.6,9.6,8.8,33.0,25.9,72.2,18.3,30.4,16.5,4.9,7.1,36.3,4.4,13.8,6.0,20.4,27.6,78.664,39.726,3.0137,6.0,3.0,85.132,74.881,44.3844,42.1189,43.2517,9.0,22.6385,43.5703,0.0561,9.4199,0.003,690.2238,12.3874,0.0016,31.5062,232.7951,6.0,10.5,0.15,8.0,8.3,4.5895,36.0797,62.44,4.69,13.98,13.3,1.3,6.7,4.9326,46.5709,0,0,0,10.535,0,0,31,13.439,0,0,3,10.535,0,0,28,0,,,,,,,,,,18716.6667,18328.3333,17949.1667,2.119,4.276,,,12.15,51.77,26.08,1.811,0.216,1.053,52.73,38.36,19.48,94.02
06109985202,06,06109,Tuolumne,2020,37.8934,-120.5382,2734,2732,2023,19.5,81.43,17.3,22.0,10.347,,22.0,11.2,26.219,4,0,0,19.3,11.8,23.7,27.9,51.7,2.6,8.2,3.9,60.9,74.3,19.4,37.5,4.1,18.3,47.3,18.2,9.1,31.9,38.2,27.5,23.7,26.1,4.5,26.8,25.1,8.3,14.7,38.6,26.5,,10.3,35.0,13.3,4.2,13.2,44.7,2.3,20.5,6.1,15.3,21.4,84.639,38.6301,2.7397,3.0,2.0,82.645,75.26,43.5448,41.2885,42.4167,5.0,22.6385,43.5703,0.0566,9.2943,0.0559,491.312,12.3874,0.0005,50.7457,305.4029,1.9821,5.4776,0.083,2.6428,4.0812,3.6722,19.2195,66.6923,4.69,19.9466,27.2288,1.3,6.7,4.9326,46.5709,0,0,0,7.524,0,2,37,10.0,0,0,4,7.524,0,2,33,0,,,,,,,,,,18716.6667,18328.3333,17949.1667,2.119,4.276,,,12.15,51.77,26.08,1.811,0.216,1.053,50.85,38.36,19.48,93.77
06111000302,06,06111,Ventura,2020,34.4089,-118.8702,8101,5980,2023,17.6,60.97,15.5,19.7,7.1255,,31.0989,22.8986,15.625,4,0,0,15.0,19.1,16.3,29.2,68.1,5.8,9.5,5.4,71.3,84.8,16.2,55.3,4.9,11.4,59.0,20.7,11.9,32.8,26.5,20.8,17.0,25.6,6.1,34.3,18.6,8.5,10.5,35.2,27.6,73.1,14.5,28.5,14.4,4.2,8.5,35.8,3.0,10.6,6.4,17.8,23.7,22.605,31.5068,0.0,0.0,6.0,67.141,74.028,45.913,46.8592,46.3861,6.0,31.4542,61.3815,0.0509,8.2777,0.0374,418.3312,67.1543,391.5172,33.7591,291.4828,11.9989,10.4998,0.21,4.0002,9.4995,5.6669,60.7445,45.0997,5.4198,12.4199,22.1004,7.5001,3.0001,5.5505,55.2801,0,0,11,2.57,3,6,122,10.85,0,0,15,2.57,3,6,92,327,,,,,,,,,,318925.0,318133.3333,312091.6667,0.249,2.19,,,12.15,51.77,26.08,2.56,0.442,-1.152,5.71,55.79,74.09,86.99
06111000303,06,06111,Ventura,2020,34.3662,-118.9484,5194,3843,2023,16.6,47.81,14.5,18.6,7.16,,18.8,7.5,11.414,4,0,0,14.6,17.9,16.8,27.5,67.8,5.6,9.2,5.0,71.3,85.7,15.1,57.9,4.1,9.6,63.2,19.6,11.2,30.9,26.4,18.3,13.4,23.6,5.7,33.8,17.2,7.5,9.4,35.2,25.6,77.5,13.3,27.1,13.5,3.7,7.3,34.3,2.7,8.0,5.8,16.7,22.6,23.169,30.411,0.0,0.0,2.0,67.204,71.847,44.5063,45.2002,44.8532,2.0,17.5995,31.8205,0.0491,8.758,0.0366,420.6621,41.6122,385.8302,35.8206,279.1931,0.0,8.3,0.125,6.0,4.5,4.619,36.8388,41.81,3.36,11.58,25.9,8.6,4.0,3.8103,29.9924,0,0,6,2.509,3,16,97,6.674,0,2,13,2.509,3,14,74,165,,,,,,,,,,318925.0,318133.3333,312091.6667,0.249,2.19,,,12.15,51.77,26.08,1.547,0.145,-1.598,5.96,31.18,5.35,83.15
06111000304,06,06111,Ventura,2020,34.4116,-118.9628,4818,3494,2023,18.6,72.45,16.3,20.9,6.8668,,28.9968,26.894,14.41,4,0,0,19.6,18.3,16.2,29.2,66.6,4.9,9.6,5.7,69.7,82.0,18.6,52.7,5.1,12.5,49.6,20.7,13.1,36.3,27.8,27.1,22.8,30.1,6.4,33.9,23.0,9.9,13.4,36.6,31.3,70.1,16.3,30.2,15.8,5.1,10.7,36.8,3.2,13.9,8.1,17.8,23.8,22.14,26.3014,0.0,0.0,2.0,66.37,72.422,44.8958,45.7907,45.3432,2.0,25.5984,50.1204,0.0503,8.2964,0.0238,340.6864,59.5812,67.8123,26.5845,250.781,0.0,4.8011,0.2999,7.9994,11.1979,4.8598,42.3256,41.5201,4.3697,11.44,24.8003,14.898,3.2002,5.2674,51.5188,0,0,5,2.586,3,10,87,6.655,0,1,12,2.586,3,9,66,153,,,,,,,,,,318925.0,318133.3333,312091.6667,0.249,2.19,,,12.15,51.77,26.08,2.387,0.519,-1.43,4.71,52.39,85.07,86.04
06111000400,06,06111,Ventura,2020,34.4025,-119.0491,6338,4794,2023,17.6,60.97,15.4,19.8,6.7532,,40.8,7.1,14.189,4,0,0,19.5,20.4,15.1,31.5,70.0,5.9,9.5,6.6,71.4,83.8,17.9,51.3,5.7,12.0,51.1,20.1,14.1,37.1,27.3,25.6,21.3,30.5,7.3,36.1,21.3,9.9,12.5,35.9,31.7,70.7,17.8,29.5,16.3,5.3,9.7,36.5,3.6,13.7,8.3,17.2,23.2,22.794,25.7534,0.0,0.0,0.0,65.651,69.774,43.6988,44.3927,44.0458,0.0,25.4622,49.7857,0.0495,8.2392,0.0289,335.7596,70.5698,27.5325,29.2848,405.837,9.0,0.5,0.6,6.0,0.6,4.785,40.7592,45.4,3.68,13.5,33.3,13.7,7.3,5.3212,52.4836,0,0,3,2.696,7,11,77,2.7,1,1,10,2.696,6,10,61,130,,,,,,,,,,318925.0,318133.3333,312091.6667,0.249,2.19,,,12.15,51.77,26.08,3.358,0.137,-1.486,4.16,70.6,4.37,85.81
06111000500,06,06111,Ventura,2020,34.333,-119.0525,1786,1366,2023,15.9,38.55,14.0,18.0,7.1176,,38.8996,21.3998,9.706,4,0,0,14.2,23.6,14.5,34.2,74.0,8.1,9.3,7.4,74.8,87.6,14.8,61.3,5.9,10.4,59.2,19.6,13.9,34.9,24.8,18.0,14.6,26.0,8.1,38.4,15.9,8.6,9.2,33.3,27.9,75.7,17.2,27.7,15.2,4.5,7.3,34.2,3.8,10.3,6.7,16.8,22.6,24.31,28.2192,0.0,0.0,0.0,65.099,66.387,42.5947,42.9773,42.786,0.0,39.9669,74.9364,0.0466,8.8303,0.0651,339.8797,63.3515,3377.8059,44.438,862.5878,1.5,22.4999,1.275,16.0002,4.0003,6.612,80.5848,38.8898,5.7,11.4799,30.9997,13.8999,4.7,6.0446,62.8208,0,1,3,1.289,7,28,77,2.381,1,3,10,1.289,6,22,61,130,,,,,,,,,,318925.0,318133.3333,312091.6667,0.249,2.19,,,12.15,51.77,26.08,3.202,0.413,-1.713,5.66,67.62,68.82,80.55
06111000600,06,06111,Ventura,2020,34.3535,-119.0606,6229,4418,2023,20.6,89.59,18.3,23.1,6.9687,,60.6,27.5,11.189,4,0,0,27.4,19.4,14.8,31.7,66.2,4.4,10.1,6.7,68.3,78.7,23.2,49.5,6.6,16.2,47.3,21.6,16.0,43.6,30.7,39.6,36.1,39.5,7.4,35.2,31.2,13.3,18.8,38.9,39.9,67.0,21.4,33.6,19.5,7.4,15.3,37.5,3.9,17.5,12.0,18.7,24.8,23.723,27.3973,0.0,0.0,0.0,65.52,67.395,42.8363,43.2941,43.0652,0.0,37.5837,71.4448,0.0472,8.9506,0.2042,338.9865,81.7869,0.0726,35.093,642.2143,0.5,5.5,0.485,5.0,2.0,5.2336,51.2259,45.4,4.3,13.5,49.9,25.7,11.3,7.1812,79.2234,0,0,3,0.466,7,17,77,0.892,1,2,10,0.466,6,14,61,130,,,,,,,,,,318925.0,318133.3333,312091.6667,0.249,2.19,,,12.15,51.77,26.08,4.988,0.531,-1.982,5.01,92.03,86.41,82.85
06111000701,06,06111,Ventura,2020,34.3454,-119.0773,6974,4917,2023,20.0,85.47,17.4,22.6,6.985,,36.7,22.8,11.087,4,0,0,25.4,17.8,15.4,29.6,65.0,4.2,9.8,6.0,68.2,79.2,21.8,45.5,5.7,14.5,46.5,21.3,14.5,40.6,29.6,35.9,31.9,36.2,6.8,33.8,28.9,12.0,17.3,38.3,36.6,71.8,18.9,32.3,17.9,6.5,13.9,38.8,3.4,17.0,10.6,18.2,24.4,24.132,27.6712,0.0,0.0,0.0,64.901,66.117,42.4582,42.8553,42.6568,0.0,33.3842,64.763,0.0472,8.9661,0.2296,338.9865,60.3051,3.8137,37.3995,711.8226,1.0,18.0,0.45,5.0,2.0,5.7115,61.5681,45.4,2.75,13.5,47.1,14.7,6.8,5.8451,60.0605,0,0,3,0.07,7,25,77,1.562,1,3,10,0.07,6,20,61,130,,,,,,,,,,318925.0,318133.3333,312091.6667,0.249,2.19,,,12.15,51.77,26.08,3.021,0.44,-1.981,5.09,64.31,73.88,82.76
06111000702,06,06111,Ventura,2020,34.3477,-119.0858,3113,2362,2023,16.8,50.29,14.8,19.0,6.9509,,26.0,19.0,10.754,4,0,0,17.1,18.9,15.9,29.7,69.1,5.6,9.1,5.7,71.6,85.2,16.1,58.1,4.5,10.3,61.2,19.3,13.0,33.8,26.8,21.8,16.9,26.9,6.5,34.9,19.8,8.4,10.9,35.1,29.1,76.1,15.4,29.0,14.7,4.4,8.7,35.2,3.1,9.1,7.0,16.6,22.3,24.449,27.3973,0.0,0.0,0.0,64.701,65.962,42.3879,42.7698,42.5789,0.0,19.5738,36.4095,0.0472,8.9748,0.1309,338.9865,43.402,114.8784,38.3792,344.742,0.1,15.3,0.11,0.0,0.0,3.8568,21.0952,45.4,3.46,13.5,20.6,5.9,7.5,5.0751,48.7267,0,0,3,0.581,7,25,78,1.705,1,3,10,0.581,6,20,62,130,,,,,,,,,,318925.0,318133.3333,312091.6667,0.249,2.19,,,12.15,51.77,26.08,2.14,0.367,-2.024,4.93,46.44,59.1,82.29
06111000800,06,06111,Ventura,2020,34.3848,-119.119,8724,6578,2023,16.4,45.25,14.4,18.5,6.7608,,23.9,18.8,10.709,4,0,0,14.4,19.9,16.1,29.7,70.1,6.5,9.3,5.7,72.5,86.1,15.0,60.4,4.8,10.1,61.2,19.9,12.0,31.9,25.2,18.3,14.3,24.2,6.3,35.3,16.6,7.9,9.4,34.1,25.9,74.5,14.4,27.4,13.9,4.0,7.4,33.8,3.0,8.5,6.0,17.1,23.0,23.651,26.0274,0.0,0.0,0.0,64.045,65.986,42.304,42.6941,42.4991,0.0,28.3384,55.5345,0.0479,8.4996,0.0256,434.1163,61.2765,457.8229,44.1148,509.3084,0.1,7.75,0.795,12.0,1.0,5.3427,53.4163,45.15,4.49,13.42,24.8,6.6,5.5,5.3041,52.1306,0,0,3,3.307,7,11,77,3.322,1,2,10,3.307,6,9,61,130,,,,,,,,,,318925.0,318133.3333,312091.6667,0.249,2.19,,,12.15,51.77,26.08,1.967,0.363,-1.739,4.21,42.5,58.26,82.23
06111000901,06,06111,Ventura,2020,34.4588,-119.2619,2555,2170,2023,12.9,9.02,11.2,14.7,6.164,,22.6002,24.0982,10.513,4,0,0,4.4,28.5,13.6,36.2,78.7,13.1,9.6,7.4,80.4,92.3,10.1,71.1,5.7,7.5,71.6,20.1,10.7,28.8,18.3,6.8,6.0,16.7,8.2,41.2,6.0,6.5,4.4,28.5,18.1,77.2,13.9,21.7,12.1,3.0,3.2,29.5,3.6,9.2,3.8,17.2,23.1,20.721,15.8904,0.0,0.0,0.0,61.962,64.823,42.1444,42.5591,42.3517,0.0,11.4842,16.5557,0.0502,8.9602,0.02,281.0225,38.4629,0.1351,25.0448,323.2076,1.4005,2.0004,0.2,1.0006,2.0004,3.2408,11.2185,40.89,4.6497,9.88,3.7018,0.8007,2.8004,3.5436,25.9205,0,0,3,1.105,6,6,64,1.108,1,1,6,1.105,4,4,52,130,,,,,,,,,,318925.0,318133.3333,312091.6667,0.249,2.19,,,12.15,51.77,26.08,1.86,0.465,-2.796,2.28,39.97,77.89,81.89
06111000902,06,06111,Ventura,2020,34.4205,-119.1956,2107,1774,2023,15.8,37.26,13.9,17.8,6.3699,,21.9,20.8,9.273,4,0,0,6.0,28.0,14.4,36.3,76.3,10.9,10.4,7.6,78.0,89.6,12.9,68.9,7.1,10.5,67.3,22.9,12.3,31.5,19.6,11.2,11.3,20.9,7.9,40.0,9.6,8.1,6.8,29.9,21.3,73.9,15.8,26.1,14.1,4.0,5.5,31.8,3.9,8.5,4.9,19.7,26.1,21.971,18.9041,0.0,0.0,0.0,62.463,65.257,42.1635,42.5653,42.3644,0.0,12.714,19.6924,0.0483,8.6968,0.0166,473.9591,42.4416,7.2421,31.145,356.7358,4.0,5.0,0.16,11.0,2.0,4.701,38.8675,32.63,1.09,7.73,10.0,2.0,3.9,2.7045,14.7504,0,1,3,4.131,3,15,68,4.216,1,2,7,4.131,2,11,55,130,,,,,,,,,,318925.0,318133.3333,312091.6667,0.249,2.19,,,12.15,51.77,26.08,1.803,0.402,-2.327,2.87,38.12,66.68,79.73
06111000903,06,06111,Ventura,2020,34.4751,-119.1567,5689,4689,2023,16.6,47.81,14.7,18.8,6.1683,,17.1,13.7,13.642,4,0,0,7.3,26.4,14.9,34.6,74.5,9.9,10.6,7.1,76.4,88.6,14.1,66.3,7.1,11.9,67.0,23.2,11.8,32.1,21.7,12.9,12.6,22.1,7.4,39.1,10.8,8.6,7.3,31.7,22.6,74.4,15.9,25.7,14.5,4.1,5.7,31.4,3.8,9.4,5.1,20.2,26.6,20.356,16.7123,0.0,0.0,0.0,63.997,68.415,43.6683,44.589,44.1286,0.0,10.4182,13.8679,0.0518,7.7902,0.008,359.0221,49.584,5.5472,26.1351,170.926,4.0,5.0,0.2,3.0,0.0,3.5569,15.9303,39.31,2.45,9.61,7.8,1.3,6.5,2.929,17.4861,0,0,3,6.453,0,9,64,6.528,0,2,7,6.453,0,6,51,130,,,,,,,,,,318925.0,318133.3333,312091.6667,0.249,2.19,,,12.15,51.77,26.08,1.407,0.265,-1.622,2.29,26.86,31.99,85.46
06111001002,06,06111,Ventura,2020,34.4427,-119.2836,6934,5598,2023,16.9,51.63,15.0,18.9,6.2385,,23.4,15.2,9.329,4,0,0,8.0,27.3,14.7,36.1,75.1,9.9,10.5,7.6,76.6,88.6,14.3,65.8,7.4,12.4,67.8,22.8,12.8,33.5,22.1,13.9,13.7,23.2,8.0,39.3,11.9,8.8,7.8,31.6,24.3,75.8,16.8,27.3,15.1,4.4,6.4,32.0,4.0,9.6,5.5,19.7,26.0,21.255,16.4384,0.0,0.0,0.0,61.112,63.217,41.4501,41.604,41.5271,0.0,16.4899,29.0721,0.0487,8.8732,0.0222,440.1853,52.8278,1.6852,27.3516,300.5091,4.0,4.0,0.25,4.0,4.0,4.5962,36.2414,40.89,3.28,9.88,12.5,4.4,4.7,3.5877,26.765,0,1,3,1.044,6,7,65,1.092,1,1,6,1.044,4,4,53,130,,,,,,,,,,318925.0,318133.3333,312091.6667,0.249,2.19,,,12.15,51.77,26.08,1.926,0.294,-2.635,2.46,41.55,39.98,79.83
06111001101,06,06111,Ventura,2020,34.406,-119.3005,4708,3736,2023,16.3,43.96,14.4,18.4,6.4191,,16.0,13.0,6.857,4,0,0,7.9,24.2,16.0,32.5,72.9,9.1,10.1,6.3,75.5,88.4,13.4,65.7,6.0,10.7,68.3,22.3,11.1,29.9,21.6,12.4,11.2,20.4,6.7,37.4,11.2,7.6,7.1,31.5,21.3,75.1,14.0,26.1,13.5,3.7,5.7,32.4,3.3,8.8,4.7,19.2,25.6,22.298,18.0822,0.0,0.0,0.0,59.977,60.409,40.4242,40.2246,40.3244,0.0,13.6495,22.0751,0.0467,8.7744,0.0485,389.9678,53.0143,0.2016,27.4832,526.5357,1.0,0.0,0.1,5.0,2.0,3.7826,19.9004,40.95,4.69,8.11,14.4,1.6,6.3,3.6085,27.0802,0,2,4,0.653,6,15,71,3.273,1,3,8,0.653,4,9,56,150,,,,,,,,,,318925.0,318133.3333,312091.6667,0.249,2.19,,,12.15,51.77,26.08,1.317,0.251,-2.355,3.01,23.91,28.42,74.05
06111001102,06,06111,Ventura,2020,34.4174,-119.2817,3657,2984,2023,16.2,42.67,14.3,18.2,6.3736,,18.9083,20.1019,7.582,4,0,0,7.3,26.3,15.0,35.1,74.9,9.9,10.2,7.2,76.6,88.9,13.5,67.2,6.8,11.4,65.4,22.4,12.1,31.5,21.5,12.4,12.0,21.4,7.5,39.2,10.7,8.1,7.1,31.1,22.3,75.7,15.4,26.1,14.1,3.9,5.7,33.0,3.7,8.0,5.0,19.3,25.5,21.878,18.3562,0.0,0.0,0.0,60.799,61.977,40.9379,40.9041,40.921,0.0,13.4992,21.704,0.0475,8.7596,0.0235,427.17,39.1199,17.808,28.5681,612.3749,2.2548,0.0138,0.1101,4.0193,0.205,3.7102,18.6372,40.3087,5.2784,8.0491,5.7119,0.7036,4.2989,3.6391,27.5616,0,2,3,0.56,6,15,65,2.015,1,3,6,1.78,4,9,53,130,,,,,,,,,,318925.0,318133.3333,312091.6667,0.249,2.19,,,12.15,51.77,26.08,1.556,0.388,-2.386,2.89,31.48,63.95,75.98
06111001201,06,06111,Ventura,2020,34.2997,-119.1601,6018,4671,2023,17.1,54.39,15.2,19.1,7.1103,,20.1,18.4,5.559,4,0,0,10.2,22.7,15.5,31.8,72.0,8.0,10.0,6.4,74.1,86.5,14.9,59.7,5.9,11.2,63.4,21.7,11.5,32.4,23.7,16.1,14.5,22.9,7.1,35.8,14.1,8.7,8.8,33.4,24.7,76.7,15.1,26.5,14.0,4.0,7.1,33.3,3.5,9.7,5.7,18.9,24.9,25.882,27.9452,0.0,0.0,0.0,62.447,59.252,40.4775,40.4238,40.4507,0.0,19.2423,35.6909,0.0449,8.7888,0.1328,557.3286,41.8831,3031.7138,91.6484,585.5085,0.0,0.3,0.51,2.0,1.0,4.8079,41.1699,30.44,6.62,7.2,12.6,0.9,4.7,4.0023,33.2325,0,2,3,0.433,6,44,76,5.552,0,5,10,0.433,6,35,60,130,,,,,,,,,,318925.0,318133.3333,312091.6667,0.249,2.19,,,12.15,51.77,26.08,1.654,0.355,-1.679,5.62,34.2,56.44,68.8
06111001202,06,06111,Ventura,2020,34.2821,-119.1878,6954,5561,2023,13.9,16.66,12.2,15.7,7.1383,,10.2,11.0,3.76,4,0,0,4.9,22.8,16.1,30.6,73.9,9.7,9.5,5.5,77.1,90.7,10.3,70.7,4.4,7.4,74.0,20.5,9.5,24.9,19.6,7.5,6.1,15.3,6.0,37.4,7.5,5.7,4.9,29.7,16.6,79.1,11.0,22.5,11.0,2.6,3.8,30.7,2.8,7.5,3.4,17.6,23.5,25.898,27.3973,0.0,0.0,0.0,61.343,58.526,39.8825,39.6832,39.7828,0.0,6.1325,4.9798,0.0432,8.918,0.1009,558.702,21.5178,18.0769,96.8312,603.4638,0.0,0.0,0.35,1.0,0.0,3.6308,16.9757,34.39,2.22,7.65,4.3,1.9,3.5,1.689,4.5512,1,2,3,1.81,20,43,75,3.762,3,5,9,1.81,16,35,60,130,,,,,,,,,,318925.0,318133.3333,312091.6667,0.249,2.19,,,12.15,51.77,26.08,0.84,0.212,-1.78,5.82,10.19,18.46,56.08
06111001204,06,06111,Ventura,2020,34.3563,-119.2271,2620,2089,2023,18.1,66.89,16.0,20.3,6.7504,,26.7001,15.0015,4.655,4,0,0,12.5,20.4,16.4,30.0,68.4,6.4,10.2,5.6,72.1,85.3,16.2,57.8,5.7,12.5,63.1,22.2,11.5,32.3,25.2,19.3,17.1,24.7,6.1,34.8,17.0,8.7,10.1,34.4,25.7,74.2,14.5,28.3,14.5,4.3,8.3,34.6,3.1,12.6,6.1,19.1,25.5,23.878,23.8356,0.0,0.0,0.0,61.368,60.205,40.5809,40.4787,40.5298,0.0,17.3332,31.1414,0.0465,8.5234,0.0042,556.2762,71.7171,10.6655,47.1523,520.0411,10.9989,19.0021,0.67,8.9997,2.4997,6.0539,69.3429,26.4637,3.7202,5.4106,18.8979,2.2,2.9002,2.8632,16.6702,1,2,3,4.655,1,31,69,5.671,0,4,8,5.001,0,24,55,130,,,,,,,,,,318925.0,318133.3333,312091.6667,0.249,2.19,,,12.15,51.77,26.08,2.198,0.29,-1.773,4.12,48.18,39.26,63.83
06111001302,06,06111,Ventura,2020,34.2871,-119.1362,2526,1966,2023,16.0,39.94,14.2,18.0,7.1825,,42.9,20.7,6.726,4,0,0,14.3,25.2,13.8,35.2,74.8,8.9,9.7,7.7,75.4,87.4,15.1,62.9,6.7,10.9,61.1,19.9,14.0,35.9,24.8,18.5,15.8,26.5,8.3,38.8,15.7,9.3,9.5,33.5,28.1,75.4,18.1,27.2,15.5,4.8,7.5,33.6,4.1,14.2,6.8,17.2,23.0,26.059,28.2192,0.0,0.0,0.0,62.589,59.9,40.5944,40.5884,40.5914,0.0,32.1087,62.6198,0.0444,8.839,0.1391,557.6141,39.2341,24110.1696,88.8895,1422.8883,0.0,0.6,0.45,7.0,1.0,5.6594,60.5352,37.67,4.96,8.48,30.3,14.8,,5.6735,57.2113,0,2,3,1.388,10,46,77,4.996,1,5,10,1.388,8,37,61,130,,,,,,,,,,318925.0,318133.3333,312091.6667,0.249,2.19,,,12.15,51.77,26.08,3.531,0.4,-1.656,6.07,73.6,66.05,73.61
06111001303,06,06111,Ventura,2020,34.2783,-119.1544,4826,3785,2023,17.1,54.39,15.1,19.2,7.2071,,16.5,17.2,5.652,4,0,0,10.2,19.0,17.2,28.2,68.3,6.4,9.8,5.1,72.2,86.0,14.5,58.5,4.6,10.4,63.5,21.4,10.4,29.4,24.5,15.3,12.6,21.2,5.7,34.0,14.0,7.6,8.4,34.0,22.6,75.5,12.6,25.9,12.9,3.5,6.6,34.2,2.8,9.2,5.1,18.5,24.6,26.111,28.2192,0.0,0.0,0.0,62.071,59.155,40.2428,40.1691,40.206,0.0,20.3335,38.3258,0.0438,8.9873,0.1163,558.702,25.4779,1138.566,120.9017,769.8167,0.0,3.0,0.75,1.0,2.0,4.9854,45.1773,38.6,5.26,8.64,14.4,5.8,3.7,4.0786,34.3923,0,2,3,1.087,15,46,76,4.265,1,5,10,1.087,13,37,60,130,,,,,,,,,,318925.0,318133.3333,312091.6667,0.249,2.19,,,12.15,51.77,26.08,1.358,0.332,-1.78,6.35,25.17,50.87,69.36
06111001304,06,06111,Ventura,2020,34.2796,-119.1656,3272,2485,2023,16.5,46.55,14.5,18.8,7.1777,,16.5,17.2,5.017,4,0,0,7.8,19.5,17.5,27.5,68.6,7.0,10.0,4.7,73.3,87.5,13.1,63.5,4.4,9.4,71.5,22.1,9.2,26.6,22.4,12.1,10.1,18.1,5.2,33.7,11.7,6.7,7.1,32.6,19.4,78.9,11.1,25.0,11.9,3.0,5.7,32.0,2.6,8.2,4.1,19.1,25.4,26.214,28.2192,0.0,0.0,0.0,61.7,58.932,40.1227,40.0081,40.0654,0.0,20.3335,38.3258,0.0438,8.9873,0.1163,558.702,25.4779,1138.566,120.9017,769.8167,0.0,3.0,0.75,1.0,2.0,4.9854,45.1773,38.6,5.26,8.64,14.4,5.8,3.7,4.0786,34.3923,0,2,3,1.024,16,46,76,4.393,1,5,10,1.024,14,37,60,130,,,,,,,,,,318925.0,318133.3333,312091.6667,0.249,2.19,,,12.15,51.77,26.08,1.358,0.332,-1.81,6.04,25.17,50.87,66.01
